,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,77.24649810791016,317.72564697265625,98.68980407714844,122.48336029052734,37.762184143066406,88.32157135009766,77.24649810791016,331.760009765625,101.4800033569336,150.43020629882812,43.2599983215332,92.88999938964844,78.08300018310547,333.3299865722656,102.94999694824219,152.85850524902344,43.709999084472656,93.9000015258789,76.26750183105469,326.7799987792969,101.0,149.56979370117188,43.18000030517578,92.11000061035156,77.72650146484375,327.45001220703125,102.80000305175781,152.68641662597656,43.459999084472656,93.73999786376953,131616000,6328900,6528300,5734172,12380300,33344100
2018-03-20,79.32550048828125,323.3472900390625,98.56336975097656,121.58817291259766,37.67490005493164,88.54975891113281,79.32550048828125,337.6300048828125,101.3499984741211,149.33078002929688,43.15999984741211,93.12999725341797,79.3499984741211,339.70001220703125,102.1500015258789,150.98471069335938,43.47999954223633,93.7699966430664,77.27050018310547,331.0,100.75,148.46080017089844,43.0099983215332,93.0,77.51699829101562,331.8399963378906,101.54000091552734,150.5927276611328,43.31999969482422,93.05000305175781,91632000,6500500,8330300,4536188,13559800,23075200
2018-03-21,79.09300231933594,322.8396911621094,99.02045440673828,121.9696044921875,37.53523254394531,87.93175506591797,79.09300231933594,337.1000061035156,101.81999969482422,149.7992401123047,43.0,92.4800033569336,79.5,341.9100036621094,102.94000244140625,151.24282836914062,43.45000076293945,94.05000305175781,78.15850067138672,335.1700134277344,101.41999816894531,149.06309509277344,42.790000915527344,92.20999908447266,79.32250213623047,337.07000732421875,101.5,149.68450927734375,43.130001068115234,92.93000030517578,95016000,4056300,6136400,3642381,13054000,24457100
2018-03-22,77.24600219726562,306.0895690917969,97.83399963378906,118.3888931274414,37.32573699951172,85.37403106689453,77.24600219726562,319.6099853515625,100.5999984741211,145.4015350341797,42.7599983215332,89.79000091552734,78.69249725341797,332.67999267578125,101.63999938964844,148.4225616455078,43.369998931884766,91.75,77.12000274658203,319.010009765625,100.41000366210938,145.31549072265625,42.70000076293945,89.66000366210938,78.27349853515625,330.1099853515625,101.29000091552734,148.18356323242188,42.880001068115234,91.2699966430664,126412000,7282200,8911600,4964630,12274100,38604700
2018-03-23,74.77799987792969,307.4207763671875,95.83063507080078,115.89796447753906,36.95038604736328,82.89239501953125,74.77799987792969,321.0,98.54000091552734,142.34225463867188,42.33000183105469,87.18000030517578,77.45099639892578,331.1400146484375,101.11000061035156,145.86997985839844,43.15999984741211,90.45999908447266,74.76799774169922,318.32000732421875,98.44999694824219,142.0076446533203,42.290000915527344,87.08000183105469,76.95050048828125,320.1499938964844,100.8499984741211,145.5544891357422,42.81999969482422,89.5,160120000,7237500,7505100,4645181,13475200,44068900
2018-03-26,77.79299926757812,315.0536193847656,97.88262176513672,119.3852767944336,37.264625549316406,89.16780853271484,77.79299926757812,328.9700012207031,100.6500015258789,146.625244140625,42.689998626708984,93.77999877929688,77.84950256347656,331.94000244140625,100.77999877929688,146.90248107910156,42.810001373291016,94.0,74.9625015258789,323.5899963378906,99.08000183105469,143.67112731933594,42.25,90.4000015258789,76.5,330.4800109863281,99.86000061035156,144.5602264404297,42.61000061035156,90.61000061035156,112494000,5392900,7340100,4292679,11276100,56396800
2018-03-27,74.85250091552734,307.53570556640625,96.62808990478516,118.24879455566406,37.43921661376953,85.06974792480469,74.85250091552734,321.1199951171875,99.36000061035156,145.2294464111328,42.88999938964844,89.47000122070312,78.79850006103516,334.8800048828125,101.18000030517578,148.0592803955078,43.310001373291016,95.13999938964844,74.11599731445312,319.0,98.88999938964844,144.51242065429688,42.529998779296875,88.51000213623047,78.62000274658203,331.510009765625,100.87999725341797,147.1797332763672,42.70000076293945,94.94000244140625,139992000,5355500,7193500,4062350,11627000,56569000
2018-03-28,71.57099914550781,306.48223876953125,95.83063507080078,118.7236328125,37.814571380615234,84.99369049072266,71.57099914550781,320.0199890136719,98.54000091552734,145.8126220703125,43.31999969482422,89.38999938964844,72.79499816894531,323.239990234375,100.08000183105469,147.09368896484375,43.70000076293945,91.2300033569336,69.30850219726562,311.1700134277344,98.1500015258789,145.2103271484375,43.0,88.87000274658203,72.3499984741211,321.8500061035156,99.5,145.38241577148438,43.0,89.81999969482422,274106000,5634700,9099700,3833381,16277400,52501100
2018-03-29,72.36699676513672,314.0097351074219,97.67840576171875,119.43197631835938,37.910587310791016,86.78123474121094,72.36699676513672,327.8800048828125,100.44000244140625,146.68260192871094,43.43000030517578,91.2699966430664,72.77349853515625,330.4800109863281,101.27999877929688,147.12237548828125,43.91999816894531,92.29000091552734,68.26000213623047,322.0,98.86000061035156,144.43594360351562,43.290000915527344,88.4000015258789,70.30000305175781,323.3800048828125,99.01000213623047,146.3384246826172,43.540000915527344,90.18000030517578,251622000,3652100,9343600,3577320,10450500,45867500
2018-04-02,68.59950256347656,308.79986572265625,95.94734191894531,116.81651306152344,37.24716567993164,84.16647338867188,68.59950256347656,322.44000244140625,98.66000366210938,143.47036743164062,42.66999816894531,88.5199966430664,71.06800079345703,329.94000244140625,100.98999786376953,146.63479614257812,43.5,90.87999725341797,67.75,317.1700134277344,97.77999877929688,141.90248107910156,42.470001220703125,87.51000213623047,70.88099670410156,325.20001220703125,100.18000030517578,146.5965576171875,43.439998626708984,90.47000122070312,209272000,5024900,8203700,5387318,14207900,48515400
2018-04-03,69.60250091552734,316.82537841796875,96.68644714355469,116.64525604248047,37.86693572998047,85.29795837402344,69.60250091552734,330.82000732421875,99.41999816894531,143.26004028320312,43.380001068115234,89.70999908447266,70.69999694824219,331.1000061035156,99.48999786376953,144.35946655273438,43.540000915527344,90.05000305175781,67.7665023803711,323.0899963378906,97.69999694824219,141.7781982421875,42.84000015258789,87.88999938964844,69.56900024414062,324.760009765625,98.80000305175781,144.1682586669922,42.97999954223633,89.58000183105469,204624000,4783100,8484700,4325942,15484600,37213800
2018-04-04,70.52850341796875,313.58837890625,98.17437744140625,119.96910095214844,38.617652893066406,87.78910827636719,70.52850341796875,327.44000244140625,100.94999694824219,147.34225463867188,44.2400016784668,92.33000183105469,70.76950073242188,327.80999755859375,101.1500015258789,147.67686462402344,44.400001525878906,92.76000213623047,67.64399719238281,311.8800048828125,97.76000213623047,140.965576171875,43.11000061035156,87.7300033569336,67.91200256347656,312.29998779296875,98.43000030517578,141.38623046875,43.13999938964844,87.8499984741211,139646000,8235700,8759200,5026344,13563300,35560000
2018-04-05,72.5875015258789,322.1693420410156,99.30248260498047,119.89904022216797,38.75730514526367,87.83663940429688,72.5875015258789,336.3999938964844,102.11000061035156,147.25621032714844,44.400001525878906,92.37999725341797,72.97799682617188,338.9599914550781,102.37999725341797,148.10707092285156,44.61000061035156,93.06999969482422,71.35350036621094,330.260009765625,100.9800033569336,146.5965576171875,43.939998626708984,91.4000015258789,72.09950256347656,330.5899963378906,101.36000061035156,147.64817810058594,44.279998779296875,92.44000244140625,128270000,6220000,6612800,3331928,11707800,29771900
2018-04-06,70.2614974975586,312.32415771484375,97.59087371826172,117.20571899414062,38.33831024169922,85.7923812866211,70.2614974975586,326.1199951171875,100.3499984741211,143.94837951660156,43.91999816894531,90.2300033569336,72.625,334.5899963378906,102.19000244140625,147.1797332763672,44.52000045776367,92.45999908447266,70.01300048828125,322.2099914550781,99.44999694824219,142.9636688232422,43.709999084472656,89.4800033569336,71.49849700927734,330.6099853515625,101.62999725341797,146.71128845214844,44.279998779296875,91.48999786376953,117646000,5713600,7162400,3841853,11495100,38026000
2018-04-09,70.30400085449219,308.8381652832031,96.958740234375,118.85599517822266,38.25975036621094,86.30582427978516,70.30400085449219,322.4800109863281,99.69999694824219,145.9751434326172,43.83000183105469,90.7699966430664,71.92400360107422,334.8800048828125,101.51000213623047,147.85850524902344,44.310001373291016,93.16999816894531,70.12850189208984,322.04998779296875,99.58000183105469,145.06692504882812,43.779998779296875,90.62000274658203,71.25150299072266,332.25,100.69999694824219,145.12428283691406,44.029998779296875,91.04000091552734,84164000,4931700,7094300,4616207,11913400,31533900
2018-04-10,71.81099700927734,320.66571044921875,98.58283996582031,120.9576644897461,38.399417877197266,88.31205749511719,71.81099700927734,334.8299865722656,101.37000274658203,148.55641174316406,43.9900016784668,92.87999725341797,71.91899871826172,336.69000244140625,101.52999877929688,149.71319580078125,44.18000030517578,93.27999877929688,70.78500366210938,329.54998779296875,100.31999969482422,147.94454956054688,43.720001220703125,91.63999938964844,71.59950256347656,331.3500061035156,100.91999816894531,148.2122344970703,44.06999969482422,92.38999938964844,85082000,5552000,8116800,3981494,10379500,26812000
2018-04-11,71.35250091552734,313.5116882324219,98.02849578857422,120.93434143066406,38.399417877197266,87.34220886230469,71.35250091552734,327.3599853515625,100.80000305175781,148.52772521972656,43.9900016784668,91.86000061035156,72.43900299072266,337.57000732421875,101.6500015258789,148.92926025390625,44.13999938964844,93.29000091552734,71.24449920654297,326.30999755859375,100.41000366210938,147.11280822753906,43.7599983215332,91.4800033569336,71.97200012207031,331.6000061035156,100.77999877929688,147.58126831054688,43.810001373291016,92.01000213623047,71650000,4573500,6305000,3458599,8424300,24872100
2018-04-12,72.42500305175781,323.2037048339844,97.6297836303711,123.0438232421875,38.434326171875,88.9776382446289,72.42500305175781,337.4800109863281,100.38999938964844,151.11854553222656,44.029998779296875,93.58000183105469,72.60600280761719,338.3500061035156,101.51000213623047,151.988525390625,44.40999984741211,94.16000366210938,71.75299835205078,330.4599914550781,99.68000030517578,149.78012084960938,43.95000076293945,92.43000030517578,71.9749984741211,331.9800109863281,101.41999816894531,149.85659790039062,44.08000183105469,92.43000030517578,62700000,4325000,7337800,5898812,8476400,26758900
2018-04-13,71.53949737548828,315.35052490234375,97.59087371826172,121.98517608642578,38.853328704833984,88.50220489501953,71.53949737548828,329.2799987792969,100.3499984741211,149.818359375,44.5099983215332,93.08000183105469,72.98899841308594,339.6700134277344,101.5199966430664,152.2179718017578,44.689998626708984,94.18000030517578,71.22599792480469,326.6000061035156,100.16000366210938,149.0535430908203,44.13999938964844,92.44000244140625,72.45700073242188,338.989990234375,101.0,151.69215393066406,44.189998626708984,94.05000305175781,73706000,4733500,6324600,4243727,10774200,23346100
2018-04-16,72.07499694824219,317.73516845703125,97.48390197753906,122.9036865234375,39.001731872558594,89.53861999511719,72.07499694824219,331.7699890136719,100.23999786376953,150.9464569091797,44.68000030517578,94.16999816894531,72.3499984741211,333.2200012207031,101.0,152.14149475097656,44.88999938964844,94.66000366210938,71.3740005493164,327.6300048828125,99.7300033569336,150.73614501953125,44.400001525878906,93.41999816894531,72.25,332.3399963378906,100.69000244140625,151.0420684814453,44.650001525878906,94.06999969482422,56172000,3901400,10328000,4379393,8962100,20288100
2018-04-17,75.19149780273438,322.47576904296875,99.36083221435547,125.25452423095703,39.17631149291992,91.34516143798828,75.19149780273438,336.7200012207031,102.16999816894531,153.83364868164062,44.880001068115234,96.06999969482422,75.3594970703125,339.739990234375,102.58999633789062,154.87571716308594,45.029998779296875,96.54000091552734,72.85099792480469,333.6499938964844,100.75,151.53919982910156,44.650001525878906,94.87999725341797,73.11499786376953,334.7300109863281,101.19999694824219,151.8355712890625,44.95000076293945,95.0,102288000,3381800,9577400,10677045,8406400,26771000
2018-04-18,76.39199829101562,326.57470703125,98.42723083496094,115.82013702392578,38.853328704833984,91.69697570800781,76.39199829101562,341.0,101.20999908447266,142.2466583251953,44.5099983215332,96.44000244140625,76.69000244140625,342.3999938964844,102.70999908447266,145.91778564453125,44.970001220703125,96.72000122070312,75.20549774169922,337.17999267578125,101.19999694824219,141.73995971679688,44.33000183105469,95.5199966430664,75.73249816894531,338.3299865722656,102.66999816894531,145.44932556152344,44.900001525878906,96.22000122070312,104550000,3117500,5822100,21319258,7429000,21043300
2018-04-19,77.84549713134766,326.2299499511719,98.11602020263672,114.97166442871094,38.67874526977539,91.38319396972656,77.84549713134766,340.6400146484375,100.88999938964844,141.20458984375,44.310001373291016,96.11000061035156,78.4260025024414,342.4100036621094,101.58000183105469,142.64817810058594,44.470001220703125,97.06999969482422,76.9530029296875,337.5,100.22000122070312,140.17208862304688,44.02000045776367,95.33999633789062,77.16100311279297,340.19000244140625,101.0,142.62905883789062,44.34000015258789,96.44000244140625,130474000,3006800,6803400,8458061,10370400,23552500
2018-04-20,76.37449645996094,324.3432922363281,97.48390197753906,112.7920913696289,38.18119430541992,90.32777404785156,76.37449645996094,338.6700134277344,100.23999786376953,138.52772521972656,43.7400016784668,95.0,78.05999755859375,341.3999938964844,101.4000015258789,141.46270751953125,44.40999984741211,96.11000061035156,75.80449676513672,335.04998779296875,99.91000366210938,138.15487670898438,43.58000183105469,94.05000305175781,78.05999755859375,340.7300109863281,101.18000030517578,141.3957977294922,44.310001373291016,95.91000366210938,110832000,3038000,6396900,8645818,14690700,31154400
2018-04-23,75.89299774169922,324.5061340332031,97.39636993408203,113.53939056396484,38.390689849853516,90.66056060791016,75.89299774169922,338.8399963378906,100.1500015258789,139.4455108642578,43.97999954223633,95.3499984741211,77.4000015258789,341.260009765625,100.72000122070312,139.54110717773438,43.9900016784668,96.29000091552734,75.17050170898438,336.0,99.52999877929688,137.9827880859375,43.560001373291016,94.62999725341797,77.33450317382812,339.54998779296875,100.55000305175781,138.65200805664062,43.7400016784668,95.73999786376953,89308000,2765600,5889800,5560118,11878500,22331800
2018-04-24,73.00450134277344,315.1398010253906,96.725341796875,113.30587005615234,37.59634017944336,88.54026794433594,73.00450134277344,329.05999755859375,99.45999908447266,139.15870666503906,43.06999969482422,93.12000274658203,76.9749984741211,347.6700134277344,100.8499984741211,140.82217407226562,44.099998474121094,96.47000122070312,72.42250061035156,323.2799987792969,98.86000061035156,138.1739959716797,42.72999954223633,92.41000366210938,76.79000091552734,343.1700134277344,100.58000183105469,140.06692504882812,43.97999954223633,96.23999786376953,149894000,7051800,6567700,5142659,18523900,34524800
